População  residente -  total
PI,2205300,Jerumenha,6987,7863,8144,4405,4515,4371,4390,
PI,2205359,João Costa,,,,,3025,3199,2960,
PI,2205409,Joaquim Pires,11433,14022,14629,15115,13076,13779,13817,
PI,2205458,Joca Marques,,,,,4349,5345,5100,
PI,2205508,José de Freitas,21669,25369,29451,29440,32858,35164,37085,
PI,2205516,Juazeiro do Piauí,,,,,4523,4769,4757,
PI,2205524,Júlio Borges,,,,,4866,5250,5373,
PI,2205532,Jurema,,,,,4047,4388,4517,
PI,2205540,Lagoinha do Piauí,,,,,2231,2563,2656,
PI,2205557,Lagoa Alegre,,,,6337,6849,7862,8008,
PI,2205565,Lagoa do Barro do Piauí,,,,5336,4450,4543,4523,
PI,2205573,Lagoa de São Francisco,,,,,5795,6520,6422,
PI,2205581,Lagoa do Piauí,,,,,3488,3684,3863,
PI,2205599,Lagoa do Sítio,,,,,4138,5042,4850,
PI,2205607,Landri Sales,4047,5928,5681,5511,5628,5586,5281,
PI,2205706,Luís Correia,20521,25626,28835,28807,24253,26147,28406,
PI,2205805,Luzilândia,25525,34268,36013,36085,24042,24323,24721,
PI,2205854,Madeiro,,,,,6771,7680,7816,
PI,2205904,Manoel Emídio,4413,5679,6799,5987,5151,5357,5213,
PI,2205953,Marcolândia,,,,5827,6178,7154,7812,
PI,2206001,Marcos Parente,2428,3187,4421,4750,4279,4198,4456,
PI,2206050,Massapê do Piauí,,,,,5988,6428,6220,
PI,2206100,Matias Olímpio,9261,10801,11938,12468,9727,10465,10473,
PI,2206209,Miguel Alves,24597,26636,27679,27987,29849,32178,32289,
PI,2206308,Miguel Leão,1418,1481,1254,1550,1370,1194,1253,
PI,2206357,Milton Brandão,,,,,6900,7018,6769,
PI,2206407,Monsenhor Gil,9090,9929,10986,11571,10309,10321,10333,
PI,2206506,Monsenhor Hipólito,4243,4640,6276,6567,6764,7163,7391,
PI,2206605,Monte Alegre do Piauí,7751,7960,9446,9414,10230,10335,10345,
PI,2206654,Morro Cabeça no Tempo,,,,,4426,4241,4068,
PI,2206670,Morro do Chapéu do Piauí,,,,,6006,6377,6499,
PI,2206696,Murici dos Portelas,,,,,6375,7655,8464,
PI,2206704,Nazaré do Piauí,6268,7500,7831,8111,7805,6947,7321,
PI,2206720,Nazária,,,,,,,8068,
PI,2206753,Nossa Senhora de Nazaré,,,,,3865,4048,4556,
PI,2206803,Nossa Senhora dos Remédios,5171,5528,6077,7329,7214,8044,8206,
PI,2206902,Novo Oriente do Piauí,6364,7287,7201,6873,6760,6191,6498,
PI,2206951,Novo Santo Antônio,,,,,3155,3383,3260,
PI,2207009,Oeiras,41576,47319,51891,37502,33910,35075,35640,
PI,2207108,Olho D'Água do Piauí,,,,,2283,2637,2626,
PI,2207207,Padre Marcos,11191,15742,18728,13928,7178,7340,6657,
PI,2207306,Paes Landim,3786,4789,5436,4898,4184,4462,4059,
PI,2207355,Pajeú do Piauí,,,,,2894,3616,3363,
PI,2207405,Palmeira do Piauí,3682,4314,4445,4962,5199,4985,4993,
PI,2207504,Palmeirais,10477,12578,11595,12107,12154,13721,13745,
PI,2207553,Paquetá,,,,,4386,4531,4147,
PI,2207603,Parnaguá,7966,10663,12666,13517,9345,10313,10276,
PI,2207702,Parnaíba,79216,102174,127929,131885,132282,140839,145705,
PI,2207751,Passagem Franca do Piauí,,,,4259,4195,4127,4546,
PI,2207777,Patos do Piauí,,,,5552,5634,6171,6105,
PI,2207793,Pau D'Arco do Piauí,,,,,,3713,3757,
PI,2207801,Paulistana,26034,32874,38942,27075,16529,16930,19785,
PI,2207850,Pavussu,,,,,3973,4291,3663,
PI,2207900,Pedro II,31041,38816,43817,44875,36201,36675,37496,
PI,2207934,Pedro Laurentino,,,,,2002,2105,2407,
PI,2207959,Nova Santa Rita,,,,,4150,4284,4187,
PI,2208007,Picos,52757,71018,78409,76194,68974,70450,73414,
PI,2208106,Pimenteiras,9082,9463,10588,10079,11306,11722,11733,
PI,2208205,Pio IX,17765,19828,16126,15625,16505,17123,17671,
PI,2208304,Piracuruca,25143,29404,31163,28439,24786,25625,27553,
PI,2208403,Piripiri,43227,55095,63162,59921,60154,60249,61834,
PI,2208502,Porto,10349,12403,14324,15036,10573,11492,11897,
PI,2208551,Porto Alegre do Piauí,,,,,2421,2468,2559,
PI,2208601,Prata do Piauí,1528,2130,2710,2967,3117,3159,3085,
PI,2208650,Queimada Nova,,,,7783,8332,9146,8553,
PI,2208700,Redenção do Gurguéia,3738,5331,6882,7263,7781,8263,8400,
PI,2208809,Regeneração,13552,16950,20537,16598,17471,17633,17556,
PI,2208858,Riacho Frio,,,,,4321,4884,4241,
PI,2208874,Ribeira do Piauí,,,,,3879,4103,4263,
PI,2208908,Ribeiro Gonçalves,8296,9933,11913,5894,5722,6577,6845,
PI,2209005,Rio Grande do Piauí,7673,9310,9789,9781,6131,6430,6273,
PI,2209104,Santa Cruz do Piauí,8177,9435,9701,9948,5776,5790,6027,
PI,2209153,Santa Cruz dos Milagres,,,,3411,3334,3352,3794,
PI,2209203,Santa Filomena,4614,4657,5616,5708,6031,5999,6096,
PI,2209302,Santa Luz,3909,4269,4458,4409,4780,5280,5513,
PI,2209351,Santana do Piauí,,,,3656,4595,4841,4917,
PI,2209377,Santa Rosa do Piauí,,,,8042,5223,5149,5149,
PI,2209401,Santo Antônio de Lisboa,3022,5607,5073,5054,5154,5729,6007,
PI,2209450,Santo Antônio dos Milagres,,,,,1876,1963,2059,
PI,2209500,Santo Inácio do Piauí,4562,5519,5621,5567,3447,3626,3648,
PI,2209559,São Braz do Piauí,,,,4014,4192,4311,4313,
PI,2209609,São Félix do Piauí,5970,5705,5537,5003,3397,3132,3069,
PI,2209658,São Francisco de Assis do Piauí,,,,,3806,5015,5567,
PI,2209708,São Francisco do Piauí,6116,6844,6675,6318,6356,6276,6298,
PI,2209757,São Gonçalo do Gurguéia,,,,,2322,2455,2825,
PI,2209807,São Gonçalo do Piauí,3204,4227,5200,5281,4249,4342,4754,
PI,2209856,São João da Canabrava,,,6839,6886,4240,4364,4445,
PI,2209872,São João da Fronteira,,,,,4886,5008,5608,
PI,2209906,São João da Serra,6689,7784,7288,7074,6675,6672,6157,
PI,2209955,São João da Varjota,,,,,4375,4776,4651,
PI,2209971,São João do Arraial,,,,,5734,7081,7336,
PI,2210003,São João do Piauí,27823,34545,38172,33310,17670,18689,19548,
PI,2210052,São José do Divino,,,,4937,4881,5045,5148,
PI,2210102,São José do Peixe,4516,5547,5924,5676,3825,3730,3700,
PI,2210201,São José do Piauí,5011,5612,6525,6118,6706,6808,6591,
PI,2210300,São Julião,6307,7993,9728,5436,5700,5908,5675,
PI,2210359,São Lourenço do Piauí,,,,4272,4274,4899,4427,
PI,2210375,São Luis do Piauí,,,,,2488,2596,2561,
PI,2210383,São Miguel da Baixa Grande,,,,,2030,2083,2110,
PI,2210391,São Miguel do Fidalgo,,,,,2991,3078,2976,
PI,2210409,São Miguel do Tapuio,20648,24184,24829,25246,18808,19201,18134,
PI,2210508,São Pedro do Piauí,10088,10699,11520,11988,12510,13083,13639,
PI,2210607,São Raimundo Nonato,47092,57713,44208,24696,26890,30852,32327,
PI,2210623,Sebastião Barros,,,,,4524,4178,3560,
PI,2210631,Sebastião Leal,,,,,3835,4080,4116,
PI,2210656,Sigefredo Pacheco,,,,7999,9046,9506,9619,
PI,2210706,Simões,14524,18193,22147,20179,13621,13734,14180,
PI,2210805,Simplício Mendes,9564,11546,13451,13451,10966,11472,12077,
PI,2210904,Socorro do Piauí,3433,4795,5266,4787,4675,4599,4522,
PI,2210938,Sussuapara,,,,,5042,5537,6229,
PI,2210953,Tamboril do Piauí,,,,,2413,2897,2753,
PI,2210979,Tanque do Piauí,,,,,2318,2605,2620,
PI,2211001,Teresina,220487,377771,599272,655473,715360,779939,814230,
PI,2211100,União,37463,41560,41328,36917,39801,41661,42654,
PI,2211209,Uruçuí,10853,14543,15913,16069,17011,19017,20149,
PI,2211308,Valença do Piauí,14702,18724,20600,21270,19887,19716,20326,
PI,2211357,Várzea Branca,,,,4422,5203,5178,4913,
PI,2211407,Várzea Grande,5725,7152,8079,7881,4475,4429,4336,
PI,2211506,Vera Mendes,,,,,2907,3097,2986,
PI,2211605,Vila Nova do Piauí,,,,,2906,3030,3076,
PI,2211704,Wall Ferraz,,,,,3998,4452,4280,
PR,4100103,Abatiá,15497,9642,10238,10357,8259,7791,7764,
PR,4100202,Adrianópolis,11540,11122,8935,7339,7007,6709,6376,
PR,4100301,Agudos do Sul,5432,5195,6076,6443,7221,8192,8270,
PR,4100400,Almirante Tamandaré,15299,34157,66159,89410,88277,93055,103204,
PR,4100459,Altamira do Paraná,,,7437,6992,6999,4369,4306,
PR,4100509,Altônia,43042,42763,24589,20184,19230,19904,20516,
PR,4100608,Alto Paraná,19593,13348,12047,12354,12717,12936,13663,
PR,4100707,Alto Piquiri,40439,22656,17229,11595,10761,10210,10179,
PR,4100806,Alvorada do Sul,19209,12567,9685,9062,9253,9014,10283,
PR,4100905,Amaporã,4848,3256,3948,4423,4655,5140,5443,
PR,4101002,Ampére,13246,15628,13213,14415,15623,17067,17308,
PR,4101051,Anahy,,,,3125,3011,2868,2874,
PR,4101101,Andirá,20146,17644,19584,20788,21663,21330,20610,
PR,4101150,Ângulo,,,,2635,2840,2807,2859,
PR,4101200,Antonina,16448,16304,17070,18402,19174,17581,18891,
PR,4101309,Antônio Olinto,7177,6804,7733,7541,7407,7477,7351,
PR,4101408,Apucarana,69302,80245,95064,101083,107827,115323,120919,
PR,4101507,Arapongas,51210,54670,64556,75038,85428,96669,104150,
PR,4101606,Arapoti,13650,17103,20603,22359,23884,25645,25855,
PR,4101655,Arapuã,,,,,4172,3945,3561,
PR,4101705,Araruna,23326,14222,12387,12873,13081,12650,13419,
PR,4101804,Araucária,17117,34789,61889,76684,94258,109943,119123,
PR,4101853,Ariranha do Ivaí,,,,,2883,2540,2453,
PR,4101903,Assaí,29090,22098,20325,19675,18045,16098,16354,
PR,4102000,Assis Chateaubriand,78600,54629,39737,35658,33317,32226,33025,
PR,4102109,Astorga,25018,20677,22458,23245,23637,24191,24698,
PR,4102208,Atalaia,6542,4749,4129,3882,4015,3627,3913,
PR,4102307,Balsa Nova,4704,5293,7515,8745,10153,10639,11300,
PR,4102406,Bandeirantes,38773,33726,34310,32385,33732,32290,32184,
PR,4102505,Barbosa Ferraz,37455,36156,18389,14707,14110,13655,12656,
PR,4102604,Barracão,16205,18143,14692,13095,9271,9027,9735,
PR,4102703,Barra do Jacaré,6661,4005,3151,2961,2723,2757,2727,
PR,4102752,Bela Vista da Caroba,,,,,4503,4136,3945,
PR,4102802,Bela Vista do Paraíso,18097,15003,15098,14678,15031,14996,15079,
PR,4102901,Bituruna,9104,11703,12852,13911,15733,16142,15880,
PR,4103008,Boa Esperança,14124,8487,6954,7010,5162,4706,4568,
PR,4103024,Boa Esperança do Iguaçu,,,,3453,3107,2866,2764,
PR,4103040,Boa Ventura de São Roque,,,,,6780,6744,6554,
PR,4103057,Boa Vista da Aparecida,,,10370,10213,8423,7818,7911,
PR,4103107,Bocaiúva do Sul,10697,12115,10657,8583,9050,9533,10987,
PR,4103156,Bom Jesus do Sul,,,,,4154,3835,3796,
PR,4103206,Bom Sucesso,16045,9408,7116,6221,6173,6397,6561,
PR,4103222,Bom Sucesso do Sul,,,,3531,3392,3061,3293,
PR,4103305,Borrazópolis,24137,15456,11481,10473,9453,8275,7878,
PR,4103354,Braganey,,,8069,6631,6191,6044,5735,
PR,4103370,Brasilândia do Sul,,,,4019,3889,3306,3209,
PR,4103404,Cafeara,4882,3141,2398,2374,2485,2702,2695,
PR,4103453,Cafelândia,,,8093,10334,11143,13065,14662,
PR,4103479,Cafezal do Sul,,,,4942,4648,4271,4290,
PR,4103503,Califórnia,11562,8082,7329,7596,7678,7546,8069,
PR,4103602,Cambará,25631,21359,21343,22390,22740,23956,23886,
PR,4103701,Cambé,35621,53857,73842,80867,88186,92888,96733,
PR,4103800,Cambira,20236,12026,9793,6281,6688,6862,7236,
PR,4103909,Campina da Lagoa,38661,23110,20506,18285,17018,15983,15394,
PR,4103958,Campina do Simão,,,,,4365,4180,4076,
PR,4104006,Campina Grande do Sul,7891,9800,19343,31444,34566,35396,38769,
PR,4104055,Campo Bonito,,,5059,4933,5128,4426,4407,
PR,4104105,Campo do Tenente,4411,3847,5241,5722,6335,6461,7125,
PR,4104204,Campo Largo,34405,54834,72523,82972,92782,105492,112377,
PR,4104253,Campo Magro,,,,,20409,22325,24843,
PR,4104303,Campo Mourão,77118,75423,82318,79508,80476,82530,87194,
PR,4104402,Cândido de Abreu,14547,18492,21607,19783,18795,17775,16655,
PR,4104428,Candói,,,,18878,14185,15412,14983,
PR,4104451,Cantagalo,,,25497,25721,12810,12418,12952,
PR,4104501,Capanema,21717,25779,19368,18458,18239,18103,18526,
PR,4104600,Capitão Leônidas Marques,23256,40832,17843,15753,14377,13616,14970,
PR,4104659,Carambeí,,,,,14860,16521,19163,
PR,4104709,Carlópolis,15569,13528,12357,12799,13305,13170,13706,
PR,4104808,Cascavel,89921,163470,192990,219652,245369,285784,286205,
PR,4104907,Castro,37536,49815,64058,67553,63581,65363,67084,
PR,4105003,Catanduvas,25726,36325,9821,10201,10421,9578,10202,
PR,4105102,Centenário do Sul,19543,16392,14269,13280,11817,11247,11190,
PR,4105201,Cerro Azul,18363,20006,21073,17107,16352,17693,16938,
PR,4105300,Céu Azul,23219,25441,10586,10440,10445,10914,11032,
PR,4105409,Chopinzinho,27042,35170,24587,20318,20543,19224,19679,
PR,4105508,Cianorte,52532,48801,49846,52437,57401,64498,69958,
PR,4105607,Cidade Gaúcha,13042,8240,8472,9171,9531,10468,11062,
PR,4105706,Clevelândia,13636,16799,18057,17967,18338,17599,17240,
PR,4105805,Colombo,19258,62882,117767,153698,183329,233916,212967,
PR,4105904,Colorado,16088,17055,18972,20134,20957,21049,22345,
PR,4106001,Congonhinhas,18472,8308,7773,7637,7851,8552,8279,
PR,4106100,Conselheiro Mairinck,6551,3718,3493,3661,3463,3554,3636,
PR,4106209,Contenda,7224,7558,8941,12332,13241,14800,15891,
PR,4106308,Corbélia,39672,35898,22813,15968,15803,15428,16312,
PR,4106407,Cornélio Procópio,49796,42588,46644,46509,46861,46931,46928,
PR,4106456,Coronel Domingos Soares,,,,,7004,7480,7238,
PR,4106506,Coronel Vivida,22413,26947,25140,24038,23306,21571,21749,
PR,4106555,Corumbataí do Sul,,,6642,5105,4946,4262,4002,
PR,4106571,Cruzeiro do Iguaçu,,,,4797,4394,4150,4278,
PR,4106605,Cruzeiro do Oeste,37663,27279,23660,21173,20222,20182,20416,
PR,4106704,Cruzeiro do Sul,8088,5704,5006,4697,4759,4493,4563,
PR,4106803,Cruz Machado,13560,15149,16568,16939,17667,18329,18040,
PR,4106852,Cruzmaltina,,,,,3459,3116,3162,
PR,4106902,Curitiba,609026,1024980,1315035,1476253,1587315,1797408,1751907,
PR,4107009,Curiúva,17724,19660,10503,11608,12904,14338,13923,
PR,4107108,Diamante do Norte,7643,8408,7604,6481,6099,5611,5516,
PR,4107124,Diamante do Sul,,,,3568,3659,3665,3510,
PR,4107157,Diamante D'Oeste,,,9253,4840,4878,4944,5027,
PR,4107207,Dois Vizinhos,37153,42468,40267,32084,31986,34001,36179,
PR,4107256,Douradina,,,6578,5676,6160,6530,7445,
PR,4107306,Doutor Camargo,9223,6634,5942,5903,5777,5609,5828,
PR,4107405,Enéas Marques,13882,14277,12396,6630,6382,5974,6103,
PR,4107504,Engenheiro Beltrão,25239,15638,14671,14549,14082,13867,13906,
PR,4107520,Esperança Nova,,,,,2308,1887,1970,
PR,4107538,Entre Rios do Oeste,,,,3068,3328,3842,3926,
PR,4107546,Espigão Alto do Iguaçu,,,,,5388,5104,4677,
PR,4107553,Farol,,,,4073,3963,3394,3472,
PR,4107603,Faxinal,33851,25550,19926,19982,15608,15527,16314,
PR,4107652,Fazenda Rio Grande,,,,45299,62877,75006,81675,
PR,4107702,Fênix,14799,7444,5983,5218,4942,4871,4802,
PR,4107736,Fernandes Pinheiro,,,,,6368,5688,5932,
PR,4107751,Figueira,,,9585,9287,9038,8380,8293,
PR,4107801,Floraí,11022,6645,5500,5546,5285,5051,5050,
PR,4107850,Flor da Serra do Sul,,,,5221,5059,4685,4726,
PR,4107900,Floresta,8303,4297,4527,4849,5122,5215,5931,
PR,4108007,Florestópolis,9774,12140,11998,12223,12190,11571,11222,
PR,4108106,Flórida,2976,1985,2096,2280,2434,2448,2543,
PR,4108205,Formosa do Oeste,44278,36002,15196,9741,8755,7532,7541,
PR,4108304,Foz do Iguaçu,33966,136352,190123,231627,258543,311336,256088,
PR,4108320,Francisco Alves,,14715,9205,7626,6956,6342,6418,
PR,4108403,Francisco Beltrão,36807,48765,61272,65730,67132,72409,78943,
PR,4108452,Foz do Jordão,,,,,6378,5832,5420,
PR,4108502,General Carneiro,6810,8976,11287,12827,13899,14591,13669,
PR,4108551,Godoy Moreira,,,5294,4083,3836,3568,3337,
PR,4108601,Goioerê,73854,48792,45131,37414,29750,28941,29018,
PR,4108650,Goioxim,,,,,8086,7993,7503,
PR,4108700,Grandes Rios,36588,35310,12156,10806,7868,7641,6625,
PR,4108809,Guaíra,32875,29170,30000,29282,28659,28683,30704,
PR,4108908,Guairaçá,7922,7099,5556,5635,5898,5721,6197,
PR,4108957,Guamiranga,,,,,7134,7548,7900,
PR,4109005,Guapirama,5134,3168,3806,3980,4068,3639,3891,
PR,4109104,Guaporema,5975,2705,2290,2159,2244,2190,2219,
PR,4109203,Guaraci,7678,5681,5549,5003,4919,4993,5227,
PR,4109302,Guaraniaçu,28649,34465,26012,19609,17201,15959,14582,
PR,4109401,Guarapuava,110903,158585,159634,155835,155161,164567,167328,
PR,4109500,Guaraqueçaba,7648,7650,7762,8035,8288,7732,7871,
PR,4109609,Guaratuba,9734,12178,17998,31635,27257,30793,32095,
PR,4109658,Honório Serpa,,,,7230,6896,6169,5955,
PR,4109708,Ibaiti,31537,28465,26026,24932,26448,28050,28751,
PR,4109757,Ibema,,,6106,6756,5872,5927,6066,
PR,4109807,Ibiporã,27193,27621,35168,38798,42153,45158,48198,
PR,4109906,Icaraíma,24857,16391,11970,10494,10048,9212,8839,
PR,4110003,Iguaraçu,9855,6527,5691,3404,3598,3741,3982,
PR,4110052,Iguatu,,,,2416,2255,2286,2234,
PR,4110078,Imbaú,,,,,9474,11191,11274,
PR,4110102,Imbituva,20332,21983,25621,27179,24496,27044,28455,
PR,4110201,Inácio Martins,7647,10468,13776,10462,10963,11036,10943,
PR,4110300,Inajá,4373,2684,2642,2725,2915,2810,2988,
PR,4110409,Indianópolis,11612,9066,6742,4341,4212,4138,4299,
PR,4110508,Ipiranga,9523,10106,12590,12886,13308,13993,14150,
PR,4110607,Iporã,72115,37570,26032,17336,16445,15086,14981,
PR,4110656,Iracema do Oeste,,,,2970,2951,2580,2578,
PR,4110706,Irati,36471,42228,47854,51003,52352,54151,56207,
PR,4110805,Iretama,15042,22109,15814,11555,11335,11174,10622,
PR,4110904,Itaguajé,8563,5217,5054,4514,4771,4508,4568,
PR,4110953,Itaipulândia,,,,4673,6836,8581,9026,
PR,4111001,Itambaracá,11618,8655,9717,7033,7090,6935,6759,
PR,4111100,Itambé,15044,6556,6169,6038,5956,5897,5979,
PR,4111209,Itapejara d'Oeste,10075,10110,9045,8913,9162,10537,10531,
PR,4111258,Itaperuçu,,,,17603,19344,22021,23887,
PR,4111308,Itaúna do Sul,4604,4128,4555,4269,4447,3699,3583,
PR,4111407,Ivaí,10107,10505,11454,11597,11899,12840,12815,
PR,4111506,Ivaiporã,67598,62836,45564,40750,32270,31344,31816,
PR,4111555,Ivaté,,,,6810,6925,7792,7514,
PR,4111605,Ivatuba,13921,2550,2508,2628,2796,2715,3010,
PR,4111704,Jaboti,5894,5190,4376,4394,4590,5019,4902,
PR,4111803,Jacarezinho,38741,38922,40858,38516,39625,39327,39121,
PR,4111902,Jaguapitã,16710,11987,10613,10911,10932,11782,12225,
PR,4112009,Jaguariaíva,15100,15313,25149,26401,30780,31865,32606,
PR,4112108,Jandaia do Sul,21803,17756,18574,19179,19676,19534,20269,
PR,4112207,Janiópolis,22698,13741,10614,9105,8084,7032,6532,
PR,4112306,Japira,8306,5774,4834,4378,4901,4694,4903,
PR,4112405,Japurá,12918,10492,8115,7698,7755,8248,8549,
PR,4112504,Jardim Alegre,34870,28636,20446,11557,13673,14315,12324,
PR,4112603,Jardim Olinda,2415,1306,1405,1342,1523,1461,1409,
PR,4112702,Jataizinho,10826,9551,10428,12096,11327,11244,11875,
PR,4112751,Jesuítas,,,12841,10426,9832,8825,9001,
PR,4112801,Joaquim Távora,12425,10383,9875,9744,9661,10247,10736,
PR,4112900,Jundiaí do Sul,8501,5406,4223,3696,3659,3654,3433,
PR,4112959,Juranda,,,8796,8446,8134,7684,7641,
PR,4113007,Jussara,10745,5716,6046,5987,6299,6090,6610,
PR,4113106,Kaloré,13978,8365,6568,5434,5044,4664,4506,
PR,4113205,Lapa,32122,35031,40150,39967,41838,41679,44932,
PR,4113254,Laranjal,,,,7454,7121,6322,6360,
PR,4113304,Laranjeiras do Sul,39651,62838,54102,43008,30025,30481,30777,
PR,4113403,Leópolis,12021,5180,4761,4545,4440,4230,4145,
PR,4113429,Lidianópolis,,,,4912,4783,4123,3973,
PR,4113452,Lindoeste,,,6877,6996,6224,5446,5361,
PR,4113502,Loanda,19280,19458,17757,18231,19549,19464,21201,
PR,4113601,Lobato,6178,3413,3762,3823,4064,4219,4401,
PR,4113700,Londrina,228101,301696,390100,421343,447065,497833,506701,
PR,4113734,Luiziana,,,9103,7917,7540,7204,7315,
PR,4113759,Lunardelli,,,7530,5843,5668,5082,5160,
PR,4113809,Lupionópolis,5898,5146,4459,4429,4323,4375,4592,
PR,4113908,Mallet,9950,10041,11808,12351,12602,12414,12973,
PR,4114005,Mamborê,34277,24646,16032,15287,15156,14132,13961,
PR,4114104,Mandaguaçu,16662,14016,14697,16219,16828,18259,19781,
PR,4114203,Mandaguari,30410,24475,28086,28537,31395,31890,32658,
PR,4114302,Mandirituba,11036,15444,38336,15218,17540,20408,22220,
PR,4114351,Manfrinópolis,,,,,3802,3306,3127,
PR,4114401,Mangueirinha,15430,21151,25604,17083,17760,17119,17048,
PR,4114500,Manoel Ribas,12552,16228,11956,12823,13066,12762,13169,
PR,4114609,Marechal Cândido Rondon,43776,56210,49430,37608,41007,44562,46819,
PR,4114708,Maria Helena,41270,24957,8439,7085,6384,6012,5956,
PR,4114807,Marialva,37496,42367,22625,25254,28702,30017,31959,
PR,4114906,Marilândia do Sul,21949,13915,13764,8882,9071,8932,8863,
PR,4115002,Marilena,6945,6975,6725,6268,6756,6541,6858,
PR,4115101,Mariluz,23082,13448,11053,10200,10296,10461,10224,
PR,4115200,Maringá,121374,168232,240292,267942,288653,325968,357077,
PR,4115309,Mariópolis,6866,6199,6280,6213,6017,5805,6268,
PR,4115358,Maripá,,,,6188,5889,5571,5684,
PR,4115408,Marmeleiro,12651,14388,17113,14104,13665,13156,13900,
PR,4115457,Marquinho,,,,,5659,5205,4981,
PR,4115507,Marumbi,12554,6733,5007,4583,4612,4142,4603,
PR,4115606,Matelândia,24561,33440,17329,13828,14344,15404,16078,
PR,4115705,Matinhos,4317,5676,11325,18721,24184,23357,29428,
PR,4115739,Mato Rico,,,,5078,4496,4156,3818,
PR,4115754,Mauá da Serra,,,,5149,6471,7814,8555,
PR,4115804,Medianeira,31142,49367,38665,40147,37827,38397,41817,
PR,4115853,Mercedes,,,,4478,4608,4713,5046,
PR,4115903,Mirador,3130,2037,2337,2276,2500,2336,2327,
PR,4116000,Miraselva,7769,5941,5326,4672,1961,1899,1862,
PR,4116059,Missal,,,10372,9998,10433,10412,10474,
PR,4116109,Moreira Sales,24007,18939,17004,14714,13395,12926,12606,
PR,4116208,Morretes,11836,13245,13135,15020,15275,16198,15718,
PR,4116307,Munhoz de Melo,7376,4914,3628,3440,3401,3552,3672,
PR,4116406,Nossa Senhora das Graças,6288,4266,3480,3492,3833,3903,3836,
PR,4116505,Nova Aliança do Ivaí,1945,1080,1206,1255,1338,1377,1431,
PR,4116604,Nova América da Colina,6891,4479,4105,3650,3585,3298,3478,
PR,4116703,Nova Aurora,30588,18391,15494,14420,13641,11753,11866,
PR,4116802,Nova Cantu,15116,11789,11260,9628,9914,7795,7425,
PR,4116901,Nova Esperança,29379,23932,24189,25877,25729,25719,26615,
PR,4116950,Nova Esperança do Sudoeste,,,,5205,5258,5182,5098,
PR,4117008,Nova Fátima,12503,8200,8385,8232,8305,8054,8147,
PR,4117057,Nova Laranjeiras,,,,17179,11699,11302,11241,
PR,4117107,Nova Londrina,10679,12113,12854,13263,13169,12619,13067,
PR,4117206,Nova Olímpia,9475,6262,5397,5268,5280,5227,5503,
PR,4117214,Nova Santa Bárbara,,,,3746,3611,3802,3908,
PR,4117222,Nova Santa Rosa,,6895,7042,7069,7125,7582,7626,
PR,4117255,Nova Prata do Iguaçu,,,11615,10620,10397,10452,10377,
PR,4117271,Nova Tebas,,,17587,14301,9476,8317,7398,
PR,4117297,Novo Itacolomi,,,,3000,2866,2747,2827,
PR,4117305,Ortigueira,36689,50099,27504,28731,25216,24397,23380,
PR,4117404,Ourizona,8272,4879,3750,3644,3396,3296,3380,
PR,4117453,Ouro Verde do Oeste,,,6330,5950,5472,5465,5692,
PR,4117503,Paiçandu,12093,11970,22197,27119,30764,34640,35936,
PR,4117602,Palmas,25811,30867,35262,34392,34819,40485,42888,
PR,4117701,Palmeira,20030,24235,29046,30020,30847,31234,32123,
PR,4117800,Palmital,29420,34066,24317,17329,16958,15454,14865,
PR,4117909,Palotina,43005,28253,30705,24783,25771,27545,28683,
PR,4118006,Paraíso do Norte,11716,7834,8875,9287,9739,11169,11772,
PR,4118105,Paranacity,11642,8312,8528,9410,9109,9513,10250,
PR,4118204,Paranaguá,62327,81971,107675,124920,127339,133559,140469,
PR,4118303,Paranapoema,4036,2158,2455,2478,2393,2656,2791,
PR,4118402,Paranavaí,57387,65286,71052,72972,75750,79110,81590,
PR,4118451,Pato Bragado,,,,3611,4049,4631,4822,
PR,4118501,Pato Branco,33808,45938,55675,57750,62234,66680,72370,
PR,4118600,Paula Freitas,4695,4519,4665,4722,5060,5457,5434,
PR,4118709,Paulo Frontin,5312,5356,6558,6827,6565,7032,6913,
PR,4118808,Peabiru,24046,16966,14161,13510,13487,13029,13624,
PR,4118857,Perobal,,,,,5291,5055,5653,
PR,4118907,Pérola,26942,21531,15046,12674,9282,9334,10208,
PR,4119004,Pérola d'Oeste,15273,16684,12255,11374,7354,7046,6761,
PR,4119103,Piên,5353,5985,7745,8771,9798,11083,11236,
PR,4119152,Pinhais,,,,89335,102985,112038,117008,
PR,4119202,Pinhalão,7976,7268,5728,5925,6217,5893,6215,
PR,4119251,Pinhal de São Bento,,,,2646,2560,2524,2625,
PR,4119301,Pinhão,20356,33460,35010,32399,28408,29113,30208,
PR,4119400,Piraí do Sul,15013,17074,19414,20063,21647,23170,23424,
PR,4119509,Piraquara,21253,70641,106882,52486,72886,82006,93207,
PR,4119608,Pitanga,64014,84504,64514,43593,35861,34310,32638,
PR,4119657,Pitangueiras,,,,2246,2418,2664,2814,
PR,4119707,Planaltina do Paraná,8547,4688,3796,3669,3992,3791,4095,
PR,4119806,Planalto,17195,20279,15092,14443,14122,13649,13654,
PR,4119905,Ponta Grossa,126940,186656,233984,256302,273616,306351,311611,
PR,4119954,Pontal do Paraná,,,,,14323,16625,20920,
PR,4120002,Porecatu,22277,21464,17102,17281,15881,14174,14189,
PR,4120101,Porto Amazonas,2904,2915,3579,3679,4236,4212,4514,
